itemID|rec_1|rec_2|rec_3|rec_4|rec_5
45068|15992|16101|22907|58355|16457
61261|17479|38040|12813|23207|49196
52685|52698|23780|29847|33614|16645
21281|34549|49451|13026|38492|9448
61125|71553|65104|56669|23979|59789
45116|10543|61079|4401|34019|14434
15854|78964|49223|6407|57445|53053
46634|54337|10127|43564|51847|52277
4272|31980|23207|45814|16119|73646
39508|64315|65373|4007|63764|3007
13970|71553|74700|54377|10462|28612
9626|11743|48285|49265|51980|60352
6341|1661|6920|37852|57173|14214
26222|49265|10696|55932|53156|50984
17998|78964|49223|6407|57445|53053
51002|34549|49451|13026|38492|9448
70026|72124|46540|4246|53125|63043
4089|52651|37928|27010|60620|39446
56945|44245|39230|62976|11908|17106
56300|30179|22715|24352|74966|6082
29536|62341|28263|28343|48101|55252
67085|50523|10004|28125|8436|17826
8318|64553|15675|35726|26718|35679
50701|34549|49451|13026|38492|9448
39906|14207|11525|46369|15763|40044
20388|25641|50523|45989|68836|10004
48054|55478|36339|10821|24352|61083
28013|15264|50470|4593|58813|40183
72242|25885|13576|38552|25276|10462
69407|57674|38611|16911|39973|22567
67382|42090|36106|21261|28944|28772
48584|6685|22099|31701|5261|58298
38197|23780|29847|33614|16645|71321
3696|15264|50470|4593|58813|40183
22940|43690|47540|8949|54052|41597
66319|39854|13181|62252|60952|45398
37531|78964|49223|6407|57445|53053
47302|48953|283|77847|76018|23051
64237|57674|38611|16911|39973|22567
60983|37928|27010|60620|39446|51978
687|67099|6131|65530|59402|41351
51599|49410|25936|19667|24724|78489
12519|20698|46673|42152|68836|43134
8268|241|32147|28706|63538|9726
45732|56753|43845|10649|8893|36615
29948|17880|72775|7049|63312|43807
24087|78779|49584|35593|35016|7633
24667|70689|34549|49451|13026|38492
9197|29377|56232|16507|63316|21240
31571|241|32147|28706|63538|9726
71698|69801|31993|65302|42820|29413
43672|11282|36988|53465|15498|29781
72088|39862|3908|23577|7085|34220
53393|38611|16911|39973|22567|21735
38254|10744|57536|53539|68189|24671
27491|55215|72160|9883|2484|2412
7028|18203|6281|25630|63707|33491
56180|50470|4593|58813|40183|27836
10324|32262|28273|69452|60745|50877
51443|43087|49410|24352|24910|47283
65088|193|60191|44631|75482|69883
45487|28626|49131|66759|10696|55932
7201|60191|44631|75482|69883|71646
3031|59446|31484|40074|30492|71256
52727|1661|6920|37852|57173|14214
66360|52651|37928|27010|60620|39446
70707|35233|45981|19227|76018|50595
60250|33671|56669|57238|70481|42604
70223|69640|42543|2414|21045|25266
12103|62594|65851|54441|27170|45772
29580|78964|49223|6407|57445|53053
3472|57553|58067|27509|42436|5685
66315|35696|54354|77463|31062|6514
58455|62954|6685|22099|31701|5261
9424|57674|38611|16911|39973|22567
56705|39750|60786|67355|40432|10936
54338|66968|18203|6281|25630|63707
70923|1661|6920|37852|57173|14214
41422|44245|39230|62976|11908|17106
23087|33972|32337|59311|61311|38503
60594|10305|21783|49265|14134|51980
59102|39750|60786|67355|40432|10936
70997|45788|17880|72775|7049|63312
15861|52651|37928|27010|60620|39446
8542|18824|58719|17479|57594|54699
38964|17880|72775|7049|63312|43807
8208|6860|44041|1459|24810|48850
1954|12719|4066|14998|3970|77797
4822|32984|33349|28102|59481|18119
26113|51097|40224|12940|68068|57343
12970|45788|17880|72775|7049|63312
9891|49223|6407|57445|53053|60804
65669|33972|32337|59311|61311|38503
26379|50523|10004|28125|8436|16592
30725|57674|38611|16911|39973|22567
55501|57674|38611|16911|39973|22567
49738|34549|49451|13026|38492|9448
77676|68711|37852|18477|59332|49891
16801|15264|50470|4593|58813|40183
61475|15675|4077|42960|13653|28248
51600|13237|71540|67291|68377|64060
33303|40692|62594|25388|46801|35545
39498|34549|49451|13026|38492|9448
46052|35233|44958|76018|69653|24426
72969|69801|31993|65302|42820|29413
14895|34549|49451|13026|38492|9448
69233|69185|3259|30790|38074|17783
19801|61079|4401|34019|14434|45969
65557|50523|25985|5553|10004|14983
78480|22925|2160|62112|50918|35838
20547|64315|65373|4007|63764|3007
47002|15264|50470|4593|58813|40183
41580|34549|49451|13026|38492|9448
23706|34549|49451|13026|38492|9448
8498|38034|25210|480|75216|44420
53475|33972|32337|61311|68432|38503
2074|6685|22099|31701|5261|58298
75295|241|32147|28706|63538|9726
39076|6475|1374|22372|58341|1521
59879|17880|72775|7049|63312|43807
51540|57674|38611|16911|39973|22567
40362|39750|60786|67355|40432|10936
73789|10543|61079|4401|34019|14434
76368|6685|22099|31701|5261|58298
22313|33972|32337|59311|61311|38503
11550|49451|13026|38492|9448|9631
73200|42090|36106|21261|28944|28772
21536|57674|38611|16911|39973|22567
56475|308|30477|29023|38431|12859
27237|241|32147|28706|63538|9726
59970|78964|49223|6407|57445|53053
66324|37790|73187|37993|7897|1466
56170|69265|42090|36106|21261|28944
61750|39750|60786|67355|40432|10936
78486|39862|3908|23577|7085|34220
22231|1856|2696|76212|58228|70993
56175|70183|76648|70649|67740|28789
36526|12980|31344|5702|19378|37899
72777|69705|55429|25462|45858|21563
51818|72351|16119|24139|52627|75874
78303|64413|6095|45415|24352|24910
54090|70973|61871|70349|71766|24340
58865|45102|3995|30969|59964|15025
28493|33972|32337|59311|61311|38503
39201|33972|32337|59311|61311|38503
3523|34549|49451|13026|38492|9448
26764|14134|9808|1397|60352|43192
10587|39862|3908|23577|7085|34220
27590|10031|9692|51830|75957|25462
14640|25937|6934|159|18968|51755
30239|33972|32337|59311|61311|38503
25987|61079|4401|34019|14434|45969
50899|61079|4401|34019|14434|45969
38664|59831|12767|64564|32956|4675
64339|45788|17880|72775|7049|63312
36157|43451|39641|6052|48953|537
67219|72507|78669|13118|68298|6144
26971|49451|13026|38492|9448|9631
59750|38034|19642|4645|58645|22233
14318|27035|55190|42798|25354|10438
35892|39862|3908|23577|7085|34220
23226|1661|6920|37852|57173|14214
78680|39181|25937|6934|159|18968
60056|37928|27010|60620|39446|51978
68759|34549|49451|13026|38492|9448
61909|78964|49223|6407|57445|53053
62464|73983|48731|39158|52751|75829
39864|45788|17880|72775|7049|63312
4120|34549|49451|13026|38492|9448
71863|45788|17880|72775|7049|63312
67953|73835|6179|54130|22167|22270
14782|78643|26448|63373|23197|6131
55221|72124|46540|4246|53125|63043
13755|34549|49451|13026|38492|9448
66040|34549|49451|13026|38492|9448
22353|3908|23577|7085|34220|35470
11485|45114|35982|72482|53525|55411
10789|61079|4401|34019|14434|45969
63891|6685|22099|31701|5261|58298
49179|241|32147|28706|63538|9726
817|57553|64324|37522|25085|77434
25157|13916|45773|10951|78771|19642
41090|10543|61079|4401|34019|14434
77200|14313|19587|537|57664|283
66568|12980|31344|5702|19378|37899
45173|49451|13026|38492|9448|9631
20399|4626|66813|75338|13442|67122
76916|10548|57799|21648|71472|36301
63103|45788|17880|72775|7049|63312
64517|78964|49223|6407|57445|53053
47988|58078|39750|60786|67355|40432
44662|34549|49451|13026|38492|9448
76645|73438|60143|22338|72124|46540
62115|49451|13026|38492|9448|9631
62234|2696|76212|58228|70993|15054
36826|24585|25376|59391|74919|36536
29916|25937|6934|159|18968|51755
8728|1895|37790|73187|37993|7897
30372|39750|60786|67355|40432|10936
17138|71552|67801|25388|69440|7930
40812|17479|18805|65048|38040|7729
28381|15264|50470|4593|58813|40183
37563|78964|49223|6407|57445|53053
42158|37928|27010|60620|39446|51978
36959|19324|25206|36501|61073|31263
30622|34549|49451|13026|38492|9448
56782|69073|47221|57825|1142|13442
44214|33972|32337|59311|61311|38503
50648|64315|65373|4007|63764|3007
37731|26884|19176|37485|66425|9199
22963|57674|38611|16911|39973|22567
24740|57674|38611|16911|39973|22567
2706|53889|48263|14926|8461|30307
58358|43451|22809|9803|47218|35212
9569|28273|69452|60745|50877|29366
50163|39862|3908|23577|7085|34220
5357|39522|68033|76900|22949|20691
23570|13576|21357|59789|59535|50954
78384|49223|6407|57445|53053|60804
68157|11023|51830|75957|14739|55561
44964|34549|49451|13026|38492|9448
12971|59446|31484|40074|30492|71256
41078|45788|17880|72775|7049|63312
